user_id,order_id,order_date,amount
261,261-20251230-11,2025-12-30,7749.31
261,261-20260327-12,2026-03-27,2162.56
261,261-20260429-13,2026-04-29,4667.74
261,261-20251215-14,2025-12-15,9201.18
261,261-20260530-15,2026-05-30,8311.63
261,261-20250819-16,2025-08-19,8140.2
261,261-20260217-17,2026-02-17,3547.45
261,261-20250905-18,2025-09-05,6812.64
261,261-20260527-19,2026-05-27,3752.79
262,262-20260323-0,2026-03-23,8300.63
262,262-20251226-1,2025-12-26,8199.52
262,262-20260127-2,2026-01-27,2645.83
262,262-20260225-3,2026-02-25,2207.88
262,262-20251123-4,2025-11-23,6680.32
262,262-20250730-5,2025-07-30,6535.11
262,262-20260407-6,2026-04-07,5989.16
262,262-20260501-7,2026-05-01,3816.27
263,263-20251229-0,2025-12-29,7212.86
263,263-20250717-1,2025-07-17,4849.7
263,263-20260123-2,2026-01-23,3968.78
263,263-20260208-3,2026-02-08,8871.73
263,263-20250904-4,2025-09-04,2233.65
263,263-20250828-5,2025-08-28,1001.09
263,263-20251111-6,2025-11-11,840.69
264,264-20260221-0,2026-02-21,3795.82
264,264-20260205-1,2026-02-05,4052.03
264,264-20250623-2,2025-06-23,1727.48
265,265-20260202-0,2026-02-02,5576.54
265,265-20251029-1,2025-10-29,9135.01
265,265-20260123-2,2026-01-23,4153.53
265,265-20250719-3,2025-07-19,8179.56
265,265-20250713-4,2025-07-13,9282.78
265,265-20260205-5,2026-02-05,5832.97
265,265-20260228-6,2026-02-28,2296.21
265,265-20251111-7,2025-11-11,2630.13
265,265-20251201-8,2025-12-01,3038.97
265,265-20260320-9,2026-03-20,5485.22
265,265-20250901-10,2025-09-01,7370.04
265,265-20251102-11,2025-11-02,9189.94
265,265-20260312-12,2026-03-12,2252.26
265,265-20260519-13,2026-05-19,7670.29
265,265-20251022-14,2025-10-22,337.22
265,265-20260416-15,2026-04-16,8844.68
265,265-20250910-16,2025-09-10,3346.22
266,266-20251229-0,2025-12-29,4810.85
267,267-20250928-0,2025-09-28,7515.88
267,267-20260507-1,2026-05-07,4410.57
267,267-20251230-2,2025-12-30,2838.99
267,267-20250629-3,2025-06-29,8345.04
267,267-20260122-4,2026-01-22,3711.0
267,267-20250808-5,2025-08-08,5669.52
267,267-20260318-6,2026-03-18,8174.53
267,267-20250718-7,2025-07-18,7333.58
267,267-20260414-8,2026-04-14,8530.18
267,267-20250612-9,2025-06-12,9861.95
267,267-20250611-10,2025-06-11,9427.63
267,267-20250912-11,2025-09-12,3590.44
267,267-20250611-12,2025-06-11,8109.44
267,267-20251125-13,2025-11-25,7524.8
267,267-20260124-14,2026-01-24,797.26
267,267-20250909-15,2025-09-09,906.32
268,268-20260109-0,2026-01-09,4668.4
268,268-20251227-1,2025-12-27,4802.78
268,268-20260119-2,2026-01-19,6457.02
268,268-20250701-3,2025-07-01,6718.53
268,268-20250703-4,2025-07-03,5593.25
268,268-20260304-5,2026-03-04,6085.41
268,268-20251223-6,2025-12-23,7561.5
268,268-20250805-7,2025-08-05,3990.67
268,268-20260326-8,2026-03-26,7236.71
268,268-20260531-9,2026-05-31,4442.92
268,268-20250820-10,2025-08-20,3206.79
268,268-20251027-11,2025-10-27,5392.98
269,269-20250906-0,2025-09-06,6297.42
269,269-20260224-1,2026-02-24,6767.3
269,269-20260104-2,2026-01-04,2298.01
269,269-20260328-3,2026-03-28,514.23
269,269-20260307-4,2026-03-07,2650.83
269,269-20250827-5,2025-08-27,4060.64
269,269-20250802-6,2025-08-02,5641.41
269,269-20260310-7,2026-03-10,8612.55
269,269-20260417-8,2026-04-17,6122.44
269,269-20250907-9,2025-09-07,7098.4
269,269-20260222-10,2026-02-22,4357.42
269,269-20250628-11,2025-06-28,3613.92
269,269-20251007-12,2025-10-07,963.87
269,269-20251122-13,2025-11-22,2030.64
269,269-20260515-14,2026-05-15,3480.08
269,269-20260130-15,2026-01-30,6257.09
269,269-20260412-16,2026-04-12,2159.84
269,269-20260415-17,2026-04-15,5964.02
269,269-20260310-18,2026-03-10,8735.6
270,270-20260215-0,2026-02-15,1117.36
270,270-20260118-1,2026-01-18,8521.21
270,270-20260522-2,2026-05-22,2958.97
270,270-20260325-3,2026-03-25,7154.06
270,270-20250813-4,2025-08-13,1455.33
270,270-20260301-5,2026-03-01,3078.8
270,270-20251230-6,2025-12-30,702.52
270,270-20260104-7,2026-01-04,8414.35
270,270-20250709-8,2025-07-09,9307.39
270,270-20260428-9,2026-04-28,3270.8
270,270-20260519-10,2026-05-19,7053.07
270,270-20250812-11,2025-08-12,5417.6
270,270-20251007-12,2025-10-07,5462.56
270,270-20260523-13,2026-05-23,7343.02
271,271-20260108-0,2026-01-08,7981.35
271,271-20251022-1,2025-10-22,5464.97
271,271-20250907-2,2025-09-07,855.91
271,271-20250613-3,2025-06-13,3983.45
271,271-20251031-4,2025-10-31,9014.05
271,271-20250629-5,2025-06-29,7358.02
272,272-20260123-0,2026-01-23,1477.72
272,272-20250707-1,2025-07-07,6039.65
272,272-20260128-2,2026-01-28,6766.85
272,272-20260113-3,2026-01-13,5050.92
272,272-20260525-4,2026-05-25,3012.47
272,272-20260129-5,2026-01-29,5337.33
273,273-20260523-0,2026-05-23,8187.53
273,273-20260210-1,2026-02-10,2102.04
273,273-20250605-2,2025-06-05,4531.59
273,273-20260519-3,2026-05-19,8603.21
273,273-20251003-4,2025-10-03,2984.52
273,273-20260104-5,2026-01-04,1627.4
273,273-20251217-6,2025-12-17,8966.03
273,273-20250624-7,2025-06-24,5173.01
273,273-20260124-8,2026-01-24,7329.55
273,273-20250812-9,2025-08-12,656.12
273,273-20260419-10,2026-04-19,3365.17
273,273-20250707-11,2025-07-07,9229.2
273,273-20260108-12,2026-01-08,6348.14
274,274-20250812-0,2025-08-12,5004.67
274,274-20250909-1,2025-09-09,6825.73
274,274-20250927-2,2025-09-27,2042.12
274,274-20260406-3,2026-04-06,2595.11
274,274-20250817-4,2025-08-17,4462.75
274,274-20251025-5,2025-10-25,1329.76
274,274-20250615-6,2025-06-15,8502.97
274,274-20250808-7,2025-08-08,2191.1
274,274-20260212-8,2026-02-12,8331.37
274,274-20260501-9,2026-05-01,9817.46
274,274-20260508-10,2026-05-08,1456.34
274,274-20251019-11,2025-10-19,4202.38
274,274-20251013-12,2025-10-13,8391.39
274,274-20250819-13,2025-08-19,737.97
274,274-20251013-14,2025-10-13,9454.65
274,274-20250917-15,2025-09-17,2845.36
274,274-20251016-16,2025-10-16,687.25
274,274-20250815-17,2025-08-15,8649.75
274,274-20250929-18,2025-09-29,6641.73
275,275-20250921-0,2025-09-21,3360.67
275,275-20260503-1,2026-05-03,3857.94
275,275-20250624-2,2025-06-24,7735.98
275,275-20260114-3,2026-01-14,8725.0
275,275-20251027-4,2025-10-27,8691.19
275,275-20260520-5,2026-05-20,7098.4
275,275-20250713-6,2025-07-13,8527.36
275,275-20251104-7,2025-11-04,4719.8
276,276-20250831-0,2025-08-31,2254.2
276,276-20250924-1,2025-09-24,3034.61
277,277-20250716-0,2025-07-16,1227.71
278,278-20260429-0,2026-04-29,845.38
278,278-20260515-1,2026-05-15,9154.17
278,278-20260528-2,2026-05-28,1896.61
278,278-20251202-3,2025-12-02,2722.52
278,278-20250821-4,2025-08-21,2437.1
278,278-20260218-5,2026-02-18,5724.42
278,278-20250925-6,2025-09-25,7592.18
278,278-20260214-7,2026-02-14,9647.75
278,278-20260317-8,2026-03-17,8648.48
278,278-20250917-9,2025-09-17,402.35
278,278-20250824-10,2025-08-24,8554.23
278,278-20251110-11,2025-11-10,1523.32
278,278-20250921-12,2025-09-21,7733.57
278,278-20260501-13,2026-05-01,1857.76
278,278-20260528-14,2026-05-28,2161.97
279,279-20250729-0,2025-07-29,6348.0
280,280-20251203-0,2025-12-03,3367.29
280,280-20260110-1,2026-01-10,2257.41
280,280-20260126-2,2026-01-26,6796.62
280,280-20250612-3,2025-06-12,3219.37
280,280-20251005-4,2025-10-05,1802.12
281,281-20251116-0,2025-11-16,4899.33
281,281-20260522-1,2026-05-22,7049.21
281,281-20260102-2,2026-01-02,3463.85
281,281-20251008-3,2025-10-08,1735.2
281,281-20251026-4,2025-10-26,8518.51
281,281-20260102-5,2026-01-02,9535.33
281,281-20251125-6,2025-11-25,9862.3
281,281-20260218-7,2026-02-18,5784.53
281,281-20250728-8,2025-07-28,3383.68
281,281-20250806-9,2025-08-06,4624.51
281,281-20250610-10,2025-06-10,3227.55
281,281-20250614-11,2025-06-14,1141.05
281,281-20260521-12,2026-05-21,4209.4
281,281-20251001-13,2025-10-01,4063.34
281,281-20250725-14,2025-07-25,1471.24
281,281-20251019-15,2025-10-19,7588.81
282,282-20260216-0,2026-02-16,5034.74
282,282-20260405-1,2026-04-05,3825.02
282,282-20260421-2,2026-04-21,4457.85
282,282-20251203-3,2025-12-03,3522.07
282,282-20260407-4,2026-04-07,6386.44
282,282-20260221-5,2026-02-21,9315.21
282,282-20260320-6,2026-03-20,614.78
282,282-20260110-7,2026-01-10,7463.9
282,282-20250914-8,2025-09-14,4171.52
282,282-20251202-9,2025-12-02,3042.82
282,282-20260529-10,2026-05-29,9209.66
282,282-20250701-11,2025-07-01,7261.46
282,282-20250825-12,2025-08-25,4229.94
282,282-20260224-13,2026-02-24,8077.85
282,282-20260524-14,2026-05-24,8734.48
282,282-20260107-15,2026-01-07,7486.43
282,282-20260331-16,2026-03-31,6639.79
282,282-20251019-17,2025-10-19,7635.06
282,282-20250915-18,2025-09-15,5045.5
283,283-20250920-0,2025-09-20,4612.36
283,283-20251107-1,2025-11-07,3129.43
283,283-20250701-2,2025-07-01,867.04
283,283-20260325-3,2026-03-25,3105.67
284,284-20260601-0,2026-06-01,1929.79
284,284-20251027-1,2025-10-27,1446.91
284,284-20250924-2,2025-09-24,856.7
285,285-20251210-0,2025-12-10,8878.13
285,285-20260304-1,2026-03-04,6098.74
285,285-20250812-2,2025-08-12,8017.9
285,285-20260121-3,2026-01-21,7100.65
285,285-20250713-4,2025-07-13,5194.98
285,285-20260414-5,2026-04-14,7009.69
285,285-20250928-6,2025-09-28,8034.73
285,285-20251006-7,2025-10-06,3872.03
285,285-20251216-8,2025-12-16,3313.94
285,285-20250807-9,2025-08-07,5168.87
285,285-20251029-10,2025-10-29,4828.72
285,285-20260314-11,2026-03-14,5500.71
285,285-20260506-12,2026-05-06,4731.81
285,285-20251119-13,2025-11-19,7062.51
285,285-20250625-14,2025-06-25,8677.32
285,285-20251003-15,2025-10-03,4961.43
285,285-20250801-16,2025-08-01,1378.16
286,286-20250725-0,2025-07-25,7350.71
286,286-20260419-1,2026-04-19,2278.75
286,286-20250624-2,2025-06-24,1836.95
286,286-20260310-3,2026-03-10,829.72
286,286-20251228-4,2025-12-28,3320.4
286,286-20260108-5,2026-01-08,4853.25
286,286-20250704-6,2025-07-04,6613.08
286,286-20260418-7,2026-04-18,2168.96
286,286-20260401-8,2026-04-01,5277.94
286,286-20250729-9,2025-07-29,9740.63
286,286-20250806-10,2025-08-06,2506.57
286,286-20260205-11,2026-02-05,3527.48
286,286-20260429-12,2026-04-29,8259.28
286,286-20260408-13,2026-04-08,9884.8
286,286-20260421-14,2026-04-21,3493.54
286,286-20251014-15,2025-10-14,8944.06
286,286-20260523-16,2026-05-23,7183.81
287,287-20260125-0,2026-01-25,786.7
287,287-20251121-1,2025-11-21,7288.43
287,287-20251014-2,2025-10-14,6468.33
287,287-20260503-3,2026-05-03,681.81
287,287-20250910-4,2025-09-10,756.47
287,287-20260405-5,2026-04-05,1604.0
287,287-20250729-6,2025-07-29,6177.2
287,287-20251218-7,2025-12-18,4733.48
287,287-20260106-8,2026-01-06,7899.96
287,287-20251223-9,2025-12-23,1385.77
287,287-20260225-10,2026-02-25,5813.79
287,287-20260420-11,2026-04-20,5494.76
288,288-20260214-0,2026-02-14,4075.32
288,288-20250913-1,2025-09-13,9115.99
288,288-20260323-2,2026-03-23,3557.42
288,288-20260512-3,2026-05-12,9470.11
288,288-20260314-4,2026-03-14,9631.97
288,288-20251202-5,2025-12-02,8937.28
288,288-20260528-6,2026-05-28,1685.3
288,288-20260515-7,2026-05-15,3445.99
288,288-20260406-8,2026-04-06,3006.38
288,288-20250614-9,2025-06-14,9988.29
288,288-20250829-10,2025-08-29,4104.99
288,288-20260423-11,2026-04-23,1798.85
288,288-20260126-12,2026-01-26,3770.22
288,288-20260408-13,2026-04-08,1021.05
289,289-20251212-0,2025-12-12,1143.58
289,289-20251130-1,2025-11-30,9675.62
289,289-20251116-2,2025-11-16,3548.32
289,289-20260307-3,2026-03-07,8003.57
289,289-20250715-4,2025-07-15,9395.11
289,289-20260204-5,2026-02-04,1866.04
290,290-20260421-0,2026-04-21,9441.0
290,290-20250708-1,2025-07-08,437.71
290,290-20250917-2,2025-09-17,4664.45
291,291-20260222-0,2026-02-22,7562.38
291,291-20250712-1,2025-07-12,9955.59
291,291-20250929-2,2025-09-29,5520.73
291,291-20260313-3,2026-03-13,8861.37
291,291-20251117-4,2025-11-17,860.09
291,291-20251118-5,2025-11-18,6151.48
291,291-20251118-6,2025-11-18,5574.73
291,291-20260519-7,2026-05-19,3165.59
291,291-20260406-8,2026-04-06,6779.63
292,292-20251104-0,2025-11-04,3898.45
292,292-20250623-1,2025-06-23,8226.75
292,292-20250827-2,2025-08-27,4029.8
292,292-20250702-3,2025-07-02,580.76
292,292-20250910-4,2025-09-10,7883.26
293,293-20251126-0,2025-11-26,8001.94
293,293-20251031-1,2025-10-31,8027.46
293,293-20250602-2,2025-06-02,8156.79
293,293-20250716-3,2025-07-16,2118.79
293,293-20260213-4,2026-02-13,5193.68
293,293-20260416-5,2026-04-16,1692.38
293,293-20260226-6,2026-02-26,6588.49
293,293-20250625-7,2025-06-25,4621.52
293,293-20260506-8,2026-05-06,7157.48
293,293-20251217-9,2025-12-17,8763.44
293,293-20260312-10,2026-03-12,8719.4
293,293-20250727-11,2025-07-27,9280.53
293,293-20251222-12,2025-12-22,3908.82
293,293-20260425-13,2026-04-25,2846.1
293,293-20251113-14,2025-11-13,2666.75
293,293-20250920-15,2025-09-20,6116.09
293,293-20260312-16,2026-03-12,2702.03
294,294-20251025-0,2025-10-25,6994.19
294,294-20251217-1,2025-12-17,9676.24
294,294-20251110-2,2025-11-10,1858.15
294,294-20251108-3,2025-11-08,6971.36
294,294-20250827-4,2025-08-27,1459.45
294,294-20251218-5,2025-12-18,1332.19
294,294-20260306-6,2026-03-06,1648.0
294,294-20260118-7,2026-01-18,3361.64
294,294-20260113-8,2026-01-13,9500.65
294,294-20260214-9,2026-02-14,2164.9
294,294-20250609-10,2025-06-09,7709.41
294,294-20250608-11,2025-06-08,4287.8
294,294-20260320-12,2026-03-20,5368.22
294,294-20260214-13,2026-02-14,9838.41
295,295-20251118-0,2025-11-18,4229.55
295,295-20250809-1,2025-08-09,7245.05
295,295-20250923-2,2025-09-23,3994.64
296,296-20260203-0,2026-02-03,375.34
297,297-20260418-0,2026-04-18,7473.94
297,297-20260419-1,2026-04-19,6965.74
297,297-20250711-2,2025-07-11,8484.98
297,297-20260530-3,2026-05-30,1597.65
297,297-20260320-4,2026-03-20,1454.51
297,297-20250705-5,2025-07-05,4990.43
297,297-20260108-6,2026-01-08,6316.28
297,297-20250715-7,2025-07-15,1518.74
297,297-20251014-8,2025-10-14,7239.03
297,297-20260411-9,2026-04-11,2371.37
297,297-20250712-10,2025-07-12,7307.39
297,297-20251026-11,2025-10-26,5238.61
297,297-20250829-12,2025-08-29,4091.9
297,297-20260529-13,2026-05-29,8754.38
297,297-20250916-14,2025-09-16,4610.64
297,297-20250610-15,2025-06-10,959.96
297,297-20250727-16,2025-07-27,3779.02
297,297-20260407-17,2026-04-07,5207.48
297,297-20250810-18,2025-08-10,1187.43
297,297-20250804-19,2025-08-04,8495.18
298,298-20251229-0,2025-12-29,6551.51
299,299-20251013-0,2025-10-13,2554.32
299,299-20250630-1,2025-06-30,7105.18
299,299-20250926-2,2025-09-26,7843.86
300,300-20260328-0,2026-03-28,3494.98
300,300-20251213-1,2025-12-13,8702.46
300,300-20260511-2,2026-05-11,3249.72
300,300-20250714-3,2025-07-14,3150.99
300,300-20251029-4,2025-10-29,9124.51
300,300-20260219-5,2026-02-19,9877.47
300,300-20250809-6,2025-08-09,1312.83
300,300-20250907-7,2025-09-07,5455.35
300,300-20250614-8,2025-06-14,4148.86
300,300-20250701-9,2025-07-01,5822.19
300,300-20260428-10,2026-04-28,4902.02
300,300-20260528-11,2026-05-28,5327.31
300,300-20250710-12,2025-07-10,1989.32
300,300-20250605-13,2025-06-05,7230.26
300,300-20260327-14,2026-03-27,796.31
300,300-20260319-15,2026-03-19,4657.9
300,300-20260328-16,2026-03-28,9317.6
300,300-20260513-17,2026-05-13,3431.25
301,301-20251115-0,2025-11-15,3190.16
301,301-20260418-1,2026-04-18,8716.71
301,301-20260303-2,2026-03-03,6324.73
301,301-20251218-3,2025-12-18,8137.19
301,301-20251031-4,2025-10-31,6395.55
301,301-20250702-5,2025-07-02,6545.91
301,301-20250618-6,2025-06-18,5145.62
301,301-20260414-7,2026-04-14,6570.15
301,301-20250828-8,2025-08-28,8125.7
301,301-20260120-9,2026-01-20,633.46
302,302-20251218-0,2025-12-18,1127.1
302,302-20250813-1,2025-08-13,4519.64
302,302-20250717-2,2025-07-17,5590.65
303,303-20251214-0,2025-12-14,4490.5
303,303-20250806-1,2025-08-06,8011.61
303,303-20251020-2,2025-10-20,1301.2
303,303-20250609-3,2025-06-09,1711.5
303,303-20251228-4,2025-12-28,5384.7
303,303-20251215-5,2025-12-15,2891.3
303,303-20250712-6,2025-07-12,6600.69
303,303-20251203-7,2025-12-03,1552.14
304,304-20260105-0,2026-01-05,6372.73
304,304-20250620-1,2025-06-20,3362.71
304,304-20260125-2,2026-01-25,4614.94
304,304-20260416-3,2026-04-16,2822.47
304,304-20260425-4,2026-04-25,4050.96
304,304-20251019-5,2025-10-19,9704.06
304,304-20251021-6,2025-10-21,7190.41
304,304-20250616-7,2025-06-16,5850.07
304,304-20260330-8,2026-03-30,2968.46
304,304-20260128-9,2026-01-28,1954.83
304,304-20260424-10,2026-04-24,9977.42
304,304-20260530-11,2026-05-30,7954.23
304,304-20260504-12,2026-05-04,9327.52
304,304-20260225-13,2026-02-25,9982.54
305,305-20251111-0,2025-11-11,7335.67
305,305-20260512-1,2026-05-12,4256.59
305,305-20260220-2,2026-02-20,9763.34
305,305-20260303-3,2026-03-03,1190.24
305,305-20260211-4,2026-02-11,6569.21
305,305-20251121-5,2025-11-21,5288.0
305,305-20250815-6,2025-08-15,6606.82
305,305-20260219-7,2026-02-19,7748.4
305,305-20260420-8,2026-04-20,4559.57
305,305-20251123-9,2025-11-23,3814.25
305,305-20251104-10,2025-11-04,923.11
305,305-20260325-11,2026-03-25,8625.81
305,305-20251126-12,2025-11-26,7907.43
305,305-20260523-13,2026-05-23,2969.15
305,305-20251220-14,2025-12-20,5395.59
305,305-20260414-15,2026-04-14,3580.84
305,305-20251207-16,2025-12-07,9816.14
305,305-20251027-17,2025-10-27,6920.36
306,306-20250621-0,2025-06-21,7238.63
306,306-20251009-1,2025-10-09,853.82
306,306-20250914-2,2025-09-14,1514.94
306,306-20260130-3,2026-01-30,1294.53
306,306-20260109-4,2026-01-09,6097.52
306,306-20260416-5,2026-04-16,8941.07
306,306-20251106-6,2025-11-06,4755.25
306,306-20260104-7,2026-01-04,8732.72
306,306-20251229-8,2025-12-29,8266.22
306,306-20251128-9,2025-11-28,5855.78
306,306-20250609-10,2025-06-09,8436.74
306,306-20250911-11,2025-09-11,4627.65
306,306-20251115-12,2025-11-15,2167.18
306,306-20260512-13,2026-05-12,2766.31
306,306-20250626-14,2025-06-26,7672.34
307,307-20250830-0,2025-08-30,5286.03
307,307-20250804-1,2025-08-04,4549.03
308,308-20250926-0,2025-09-26,5412.39
308,308-20250910-1,2025-09-10,1186.13
308,308-20251230-2,2025-12-30,7605.25
308,308-20260314-3,2026-03-14,8735.28
308,308-20250602-4,2025-06-02,2087.21
308,308-20250625-5,2025-06-25,9493.62
308,308-20251013-6,2025-10-13,1511.24
308,308-20260220-7,2026-02-20,775.35
308,308-20251218-8,2025-12-18,2267.68
308,308-20251020-9,2025-10-20,5551.22
309,309-20250926-0,2025-09-26,6084.56
309,309-20251029-1,2025-10-29,9675.62
310,310-20260504-0,2026-05-04,7431.72
310,310-20251025-1,2025-10-25,7241.52
310,310-20251024-2,2025-10-24,6849.74
310,310-20260118-3,2026-01-18,6987.35
310,310-20250606-4,2025-06-06,1523.27
310,310-20250804-5,2025-08-04,3266.39
310,310-20260321-6,2026-03-21,8628.42
310,310-20260124-7,2026-01-24,1050.89
310,310-20251231-8,2025-12-31,1324.81
310,310-20260327-9,2026-03-27,6141.89
310,310-20250723-10,2025-07-23,6297.36
310,310-20260328-11,2026-03-28,986.68
310,310-20260312-12,2026-03-12,8394.25
310,310-20251110-13,2025-11-10,6826.47
310,310-20260219-14,2026-02-19,9517.98
310,310-20251102-15,2025-11-02,6512.34
310,310-20251105-16,2025-11-05,4490.3
311,311-20260205-0,2026-02-05,624.21
311,311-20260217-1,2026-02-17,1915.08
311,311-20260417-2,2026-04-17,7813.35
311,311-20251029-3,2025-10-29,2583.22
311,311-20250805-4,2025-08-05,9173.9
311,311-20260509-5,2026-05-09,1699.13
311,311-20260428-6,2026-04-28,9768.03
311,311-20260517-7,2026-05-17,7611.09
312,312-20251002-0,2025-10-02,2558.93
313,313-20250904-0,2025-09-04,6929.27
313,313-20250908-1,2025-09-08,8377.13
313,313-20251027-2,2025-10-27,3301.79
313,313-20250807-3,2025-08-07,9301.74
313,313-20260319-4,2026-03-19,3134.81
313,313-20260219-5,2026-02-19,9089.53
313,313-20251206-6,2025-12-06,5776.56
313,313-20250722-7,2025-07-22,4740.71
313,313-20251110-8,2025-11-10,2877.15
314,314-20260507-0,2026-05-07,2207.67
314,314-20251208-1,2025-12-08,6668.66
314,314-20260121-2,2026-01-21,5592.99
314,314-20260205-3,2026-02-05,9473.44
314,314-20260505-4,2026-05-05,5352.59
314,314-20251126-5,2025-11-26,2126.53
314,314-20260210-6,2026-02-10,8237.59
314,314-20260427-7,2026-04-27,1695.52
314,314-20251028-8,2025-10-28,5293.41
314,314-20260311-9,2026-03-11,8017.11
314,314-20260125-10,2026-01-25,4407.78
315,315-20251029-0,2025-10-29,6541.26
315,315-20250610-1,2025-06-10,1246.82
315,315-20251220-2,2025-12-20,1141.79
315,315-20251204-3,2025-12-04,8268.27
315,315-20251215-4,2025-12-15,3849.22
315,315-20260328-5,2026-03-28,6868.11
315,315-20250806-6,2025-08-06,6398.72
315,315-20260424-7,2026-04-24,1296.85
315,315-20260304-8,2026-03-04,4719.0
315,315-20250701-9,2025-07-01,5252.05
315,315-20251002-10,2025-10-02,8374.19
315,315-20260414-11,2026-04-14,1887.08
315,315-20251001-12,2025-10-01,366.36
315,315-20260404-13,2026-04-04,6950.82
315,315-20250608-14,2025-06-08,1578.53
315,315-20260531-15,2026-05-31,1338.18
316,316-20251103-0,2025-11-03,8613.84
316,316-20260312-1,2026-03-12,4013.48
316,316-20260113-2,2026-01-13,5045.62
316,316-20250905-3,2025-09-05,4546.32
316,316-20250612-4,2025-06-12,5862.29
316,316-20260216-5,2026-02-16,4657.96
316,316-20251213-6,2025-12-13,1995.38
317,317-20250805-0,2025-08-05,2621.52
317,317-20260222-1,2026-02-22,8794.15
317,317-20260401-2,2026-04-01,9148.42
317,317-20260208-3,2026-02-08,7294.23
317,317-20260110-4,2026-01-10,3362.49
317,317-20251214-5,2025-12-14,572.78
317,317-20250618-6,2025-06-18,3205.7
317,317-20251003-7,2025-10-03,1717.14
317,317-20251212-8,2025-12-12,9012.02
317,317-20260319-9,2026-03-19,6627.13
318,318-20260208-0,2026-02-08,6081.62
318,318-20250717-1,2025-07-17,748.11
318,318-20250605-2,2025-06-05,9122.77
319,319-20250920-0,2025-09-20,2020.31
319,319-20260210-1,2026-02-10,9993.7
319,319-20251118-2,2025-11-18,4312.95
319,319-20250614-3,2025-06-14,9664.85
319,319-20250813-4,2025-08-13,1114.44
319,319-20260224-5,2026-02-24,8012.57
319,319-20260325-6,2026-03-25,9781.15
319,319-20260116-7,2026-01-16,899.1
319,319-20250817-8,2025-08-17,3204.4
319,319-20260503-9,2026-05-03,2368.08
319,319-20260504-10,2026-05-04,8214.77
319,319-20251129-11,2025-11-29,2828.42
319,319-20260401-12,2026-04-01,4363.61
319,319-20260326-13,2026-03-26,4336.76
319,319-20260112-14,2026-01-12,9089.18
319,319-20251221-15,2025-12-21,8262.24
319,319-20260123-16,2026-01-23,979.67
319,319-20250809-17,2025-08-09,6682.11
320,320-20260502-0,2026-05-02,5933.46
320,320-20260123-1,2026-01-23,2663.97
320,320-20250704-2,2025-07-04,8476.57
320,320-20260405-3,2026-04-05,912.88
320,320-20250707-4,2025-07-07,7399.17
320,320-20251213-5,2025-12-13,3799.82
320,320-20251222-6,2025-12-22,6481.83
320,320-20260323-7,2026-03-23,1539.77
320,320-20260408-8,2026-04-08,3208.78
320,320-20260530-9,2026-05-30,4902.98
320,320-20260127-10,2026-01-27,8631.64
320,320-20251116-11,2025-11-16,8024.99
320,320-20251128-12,2025-11-28,8942.91
321,321-20251110-0,2025-11-10,4286.14
321,321-20260522-1,2026-05-22,6411.18
321,321-20260107-2,2026-01-07,1699.83
321,321-20260218-3,2026-02-18,579.37
321,321-20260419-4,2026-04-19,8773.28
321,321-20251127-5,2025-11-27,4661.87
321,321-20250920-6,2025-09-20,1975.74
322,322-20260503-0,2026-05-03,5208.63
322,322-20250724-1,2025-07-24,9603.12
322,322-20260207-2,2026-02-07,8560.34
322,322-20250825-3,2025-08-25,6744.09
323,323-20250706-0,2025-07-06,7694.9
323,323-20250709-1,2025-07-09,6990.98
323,323-20260423-2,2026-04-23,6431.57
323,323-20260506-3,2026-05-06,4717.33
323,323-20251214-4,2025-12-14,7580.28
323,323-20251126-5,2025-11-26,7265.26
323,323-20251016-6,2025-10-16,7402.53
323,323-20260517-7,2026-05-17,8187.48
323,323-20260507-8,2026-05-07,2025.48
323,323-20260322-9,2026-03-22,2596.19
323,323-20251025-10,2025-10-25,972.29
323,323-20251207-11,2025-12-07,4331.59
323,323-20260511-12,2026-05-11,7467.63
324,324-20251223-0,2025-12-23,5550.01
324,324-20250614-1,2025-06-14,5032.63
324,324-20251003-2,2025-10-03,840.56
324,324-20250824-3,2025-08-24,3779.8
324,324-20260424-4,2026-04-24,5221.68
324,324-20251208-5,2025-12-08,5013.09
324,324-20260119-6,2026-01-19,8067.94
324,324-20251218-7,2025-12-18,307.25
324,324-20260107-8,2026-01-07,5986.48
324,324-20260322-9,2026-03-22,6301.85
324,324-20250902-10,2025-09-02,4800.18
324,324-20251128-11,2025-11-28,9173.97
324,324-20260103-12,2026-01-03,4793.03
324,324-20260507-13,2026-05-07,5470.64
324,324-20260223-14,2026-02-23,6479.73
324,324-20260412-15,2026-04-12,1554.99
324,324-20260218-16,2026-02-18,1261.72
324,324-20260112-17,2026-01-12,4749.44
324,324-20251201-18,2025-12-01,2438.56
324,324-20260315-19,2026-03-15,4842.52
325,325-20250906-0,2025-09-06,9355.73
326,326-20251128-0,2025-11-28,4363.56
326,326-20251015-1,2025-10-15,4005.92
326,326-20260202-2,2026-02-02,8595.1
326,326-20250928-3,2025-09-28,3068.42
326,326-20250714-4,2025-07-14,4469.49
326,326-20250708-5,2025-07-08,1995.41
326,326-20260120-6,2026-01-20,9655.54
326,326-20260201-7,2026-02-01,7260.35
327,327-20260124-0,2026-01-24,6832.17
327,327-20260331-1,2026-03-31,4302.98
327,327-20260521-2,2026-05-21,1062.68
327,327-20260123-3,2026-01-23,539.3
327,327-20251106-4,2025-11-06,9883.74
